ingredient_canonical,recipe_count,avg_rating,median_rating,avg_rating_count,avg_calories,avg_carbs,avg_fat,avg_protein
lamb,61,4.570689655172414,4.6,58.34426229508197,397.40983606557376,24.049180327868854,23.83606557377049,23.852459016393443
raspberry,61,4.515384615384615,4.65,54.78688524590164,290.1803278688525,35.85245901639344,13.639344262295081,4.950819672131147
green onions thinly,60,4.586206896551724,4.6,149.73333333333332,384.53333333333336,32.95,20.033333333333335,19.5
unsalted butter at room temperature,60,4.543636363636364,4.8,196.71666666666667,361.6166666666667,47.06666666666667,18.233333333333334,4.466666666666667
poppy seed,59,4.540350877192982,4.7,326.47457627118644,328.1694915254237,36.16949152542373,16.915254237288135,8.779661016949152
vegetable oil or as needed,59,4.530188679245283,4.6,71.71186440677967,342.8135593220339,33.67796610169491,16.28813559322034,15.898305084745763
6 ounce can tomato paste,59,4.4982456140350875,4.5,485.45762711864404,405.7931034482759,31.051724137931036,20.29310344827586,24.879310344827587
sifted all-purpose flour,59,4.451724137931034,4.6,275.08474576271186,310.66101694915255,42.91525423728814,13.559322033898304,5.3559322033898304
mint leave,58,4.628301886792453,4.7,59.706896551724135,315.19642857142856,27.678571428571427,15.309090909090909,12.0
garlic peeled,58,4.621818181818182,4.7,185.0344827586207,298.94827586206895,23.06896551724138,16.912280701754387,15.241379310344827
granulated garlic,58,4.62,4.7,14.224137931034482,434.17857142857144,28.107142857142858,23.482142857142858,28.160714285714285
whipping cream,58,4.6000000000000005,4.8,15.189655172413794,506.49122807017545,42.45614035087719,30.80701754385965,15.947368421052632
tomato sauce,58,4.556896551724138,4.55,320.1551724137931,369.63157894736844,29.24561403508772,18.50877192982456,21.87719298245614
9 inch unbaked pie crust,58,4.496428571428572,4.55,514.8103448275862,424.37931034482756,48.37931034482759,23.25862068965517,7.310344827586207
coconut oil,58,4.430909090909091,4.6,22.29310344827586,290.9655172413793,30.362068965517242,16.724137931034484,8.775862068965518
12 fluid ounce can evaporated milk,57,4.550877192982456,4.6,230.47368421052633,365.719298245614,41.92982456140351,16.771929824561404,12.824561403508772
large carrot,57,4.5125,4.7,139.3684210526316,304.5090909090909,34.72727272727273,13.037037037037036,14.4
dried marjoram,56,4.630357142857143,4.7,288.4642857142857,328.32142857142856,23.767857142857142,16.553571428571427,21.678571428571427
kosher salt or,56,4.602,4.8,45.267857142857146,447.1607142857143,26.625,26.375,26.321428571428573
skinless boneless chicken breast,56,4.5807692307692305,4.7,127.125,462.77777777777777,29.925925925925927,22.537037037037038,34.98148148148148
tahini,56,4.520408163265306,4.7,125.80357142857143,178.87272727272727,17.763636363636362,10.218181818181819,5.581818181818182
yellow mustard,56,4.517307692307693,4.7,43.267857142857146,343.05357142857144,31.0,17.589285714285715,15.982142857142858
10 inch flour tortilla,56,4.416981132075471,4.4,238.26785714285714,568.9642857142857,53.44642857142857,27.303571428571427,26.821428571428573
firmly packed brown sugar,55,4.553999999999999,4.6,42.90909090909091,354.76363636363635,38.054545454545455,16.472727272727273,14.654545454545454
mustard,55,4.552941176470588,4.6,97.74545454545455,477.09090909090907,29.472727272727273,27.30909090909091,27.527272727272727
cabbage,55,4.545098039215686,4.6,146.14545454545456,284.9818181818182,27.345454545454544,14.6,11.909090909090908
dried dill weed,55,4.538888888888889,4.6,373.8363636363636,290.6,22.145454545454545,16.90909090909091,13.381818181818181
15 ounce can black beans and,55,4.502,4.6,188.54545454545453,408.3818181818182,44.527272727272724,17.818181818181817,20.181818181818183
oil,55,4.4980769230769235,4.6,87.34545454545454,435.75,35.71153846153846,24.884615384615383,17.673076923076923
half-and-half cream,55,4.483636363636363,4.6,425.72727272727275,384.9259259259259,33.2962962962963,22.0,15.074074074074074
cake flour,55,4.441509433962264,4.5,77.36363636363636,394.7037037037037,54.31481481481482,17.72222222222222,5.944444444444445
eggs separated,54,4.598039215686274,4.7,64.64814814814815,463.27450980392155,50.98039215686274,24.88235294117647,9.96078431372549
chocolate chip,54,4.580392156862745,4.7,46.74074074074074,346.5740740740741,39.44444444444444,20.296296296296298,5.018518518518518
15 ounce can pumpkin puree,54,4.527450980392157,4.7,472.01851851851853,293.64814814814815,39.01851851851852,13.648148148148149,5.2407407407407405
banana,54,4.464150943396226,4.6,157.37037037037038,331.86538461538464,52.63461538461539,11.442307692307692,8.115384615384615
sweet onion,53,4.598039215686274,4.7,117.45283018867924,362.8076923076923,31.807692307692307,18.096153846153847,19.53846153846154
lime wedge,52,4.630303030303031,5.0,7.576923076923077,357.0,35.08,10.9375,14.8
golden raisin,52,4.604347826086957,4.7,201.3846153846154,364.5769230769231,53.0,14.192307692307692,7.730769230769231
butter or margarine,52,4.551923076923076,4.6,416.38461538461536,304.01960784313724,32.13725490196079,16.137254901960784,8.392156862745098
black olive,52,4.322916666666667,4.5,109.98076923076923,422.6730769230769,30.192307692307693,24.942307692307693,20.134615384615383
large eggs at room temperature,51,4.751111111111111,4.9,90.86274509803921,445.88235294117646,50.94117647058823,24.58823529411765,7.294117647058823
poultry seasoning,51,4.5625,4.6,236.0,407.875,30.479166666666668,19.02127659574468,29.361702127659573
arborio rice,51,4.561702127659575,4.7,123.84313725490196,502.98039215686276,64.50980392156863,18.50980392156863,15.215686274509803
rice wine vinegar,50,4.6000000000000005,4.6,128.64,373.02,32.72,19.32,18.78
slivered almond,50,4.542553191489362,4.7,68.66,432.82,42.48,25.02,12.48
prepared mustard,50,4.53,4.6,705.7,326.46,25.62,17.94,16.52
seasoned salt,50,4.526,4.6,309.08,405.2448979591837,31.571428571428573,21.75,24.775510204081634
cooked ham,50,4.520408163265306,4.5,268.8,424.12,27.28,25.16,23.02
oil for frying,50,4.510416666666667,4.6,218.56,468.88,40.62,25.9,18.58
8 ounce package mushroom,50,4.497959183673469,4.6,131.34,411.0408163265306,32.142857142857146,20.367346938775512,24.755102040816325
garlic powder or,50,4.46530612244898,4.5,125.3,394.22,25.96,22.20408163265306,24.02
28 ounce can tomatoe,50,4.462,4.6,581.6,361.84,34.16,15.653061224489797,22.6
pine nut,49,4.648936170212766,4.7,87.91836734693878,293.8775510204082,18.857142857142858,20.367346938775512,10.775510204081632
cooked rice,49,4.517021276595745,4.6,96.48979591836735,453.55102040816325,39.04081632653061,22.448979591836736,24.448979591836736
cherry tomatoes halved,49,4.506818181818182,4.6,91.42857142857143,436.42857142857144,30.755102040816325,26.775510204081634,20.081632653061224
garam masala,49,4.480434782608696,4.6,171.6326530612245,363.0408163265306,27.285714285714285,20.510204081632654,19.285714285714285
italian parsley,48,4.7106382978723405,4.8,136.10416666666666,466.29787234042556,35.97872340425532,24.382978723404257,26.02127659574468
large yellow onion,48,4.697727272727272,4.7,307.9791666666667,388.74468085106383,32.1063829787234,19.93617021276596,21.4468085106383
quinoa,48,4.552173913043478,4.6,374.3541666666667,285.625,34.145833333333336,12.1875,11.333333333333334
pineapple juice,48,4.526190476190476,4.6,72.4375,331.2916666666667,42.875,10.708333333333334,13.041666666666666
potato,48,4.519148936170213,4.6,175.33333333333334,364.4166666666667,36.9375,17.291666666666668,16.083333333333332
cranberry,47,4.683720930232559,4.7,178.7872340425532,252.2127659574468,45.04255319148936,7.674418604651163,3.2
water or more as needed,47,4.61219512195122,4.7,130.4255319148936,276.72340425531917,32.234042553191486,11.361702127659575,12.695652173913043
dried sage,47,4.61063829787234,4.7,166.80851063829786,415.9148936170213,24.52173913043478,22.19148936170213,28.76595744680851
creamy peanut butter,47,4.490909090909091,4.6,207.68085106382978,278.72340425531917,30.48936170212766,14.787234042553191,8.680851063829786
milk or as needed,47,4.473913043478261,4.55,170.36170212765958,286.4468085106383,32.212765957446805,14.297872340425531,7.595744680851064
broccoli floret,47,4.376190476190477,4.4,89.68085106382979,446.30434782608694,37.02173913043478,22.5,25.608695652173914
provolone cheese,46,4.720512820512821,4.7,447.8478260869565,619.6444444444444,45.111111111111114,34.355555555555554,32.333333333333336
cinnamon stick,46,4.693181818181818,4.7,47.0,231.8780487804878,35.75609756097561,6.324324324324325,7.4
cayenne,46,4.686046511627907,4.8,15.434782608695652,514.0666666666667,44.86666666666667,26.0,26.066666666666666
cucumber,46,4.615909090909091,4.65,101.52173913043478,268.55555555555554,31.622222222222224,12.590909090909092,9.6
pure maple syrup,46,4.453846153846153,4.7,19.869565217391305,369.04347826086956,48.608695652173914,15.108695652173912,11.58695652173913
almond flour,46,4.430232558139535,4.5,29.58695652173913,278.30434782608694,21.82608695652174,17.32608695652174,11.347826086956522
brandy,45,4.646153846153846,4.7,113.6,294.57894736842104,32.26315789473684,10.026315789473685,5.421052631578948
beef stock,45,4.625,4.7,137.17777777777778,491.8666666666667,33.13333333333333,26.955555555555556,29.88888888888889
freshly nutmeg,45,4.604761904761905,4.7,73.91111111111111,395.2093023255814,38.674418604651166,21.11904761904762,14.651162790697674
toasted sesame seed,45,4.55,4.65,124.75555555555556,363.06666666666666,30.6,18.466666666666665,19.57777777777778
coconut,45,4.533333333333333,4.7,72.11111111111111,288.22222222222223,37.0,14.488888888888889,5.377777777777778
mustard powder,45,4.507142857142857,4.6,283.26666666666665,417.5681818181818,24.727272727272727,23.727272727272727,26.15909090909091
cocoa powder,45,4.334883720930232,4.5,237.64444444444445,339.31111111111113,40.266666666666666,18.022222222222222,7.044444444444444
pineapple,44,4.664864864864865,4.8,82.88636363636364,360.70454545454544,48.22727272727273,13.627906976744185,10.136363636363637
avocado,44,4.605405405405405,4.8,32.68181818181818,457.3636363636364,36.59090909090909,26.75,20.40909090909091
all-purpose flour or more as needed,44,4.517073170731707,4.7,171.27272727272728,344.54545454545456,40.5,15.568181818181818,10.886363636363637
large egg white,44,4.5,4.6,180.63636363636363,304.15909090909093,38.93181818181818,14.395348837209303,7.363636363636363
butter or as needed,44,4.4799999999999995,4.6,186.95454545454547,393.70454545454544,34.84090909090909,20.068181818181817,17.954545454545453
low-sodium soy sauce,43,4.584615384615385,4.7,99.53488372093024,380.51162790697674,32.51162790697674,18.857142857142858,22.46511627906977
apple,43,4.546341463414635,4.7,171.27906976744185,266.85714285714283,38.26190476190476,10.952380952380953,5.023809523809524
carrots peeled and,43,4.5024390243902435,4.6,59.23255813953488,388.9767441860465,39.72093023255814,17.488372093023255,19.232558139534884
cottage cheese,43,4.458974358974359,4.6,220.7674418604651,360.64285714285717,27.38095238095238,18.404761904761905,21.928571428571427
mint,42,4.683783783783784,4.8,21.642857142857142,322.9047619047619,26.523809523809526,17.30952380952381,16.88095238095238
chia seed,42,4.613157894736842,4.7,30.761904761904763,287.0952380952381,41.26190476190476,10.880952380952381,9.214285714285714
blackberry,42,4.608333333333333,4.7,103.85714285714286,311.3809523809524,45.04761904761905,11.785714285714286,5.404761904761905
quick cooking oat,42,4.564285714285714,4.6,511.8333333333333,257.2857142857143,35.19047619047619,11.619047619047619,4.833333333333333
quick-cooking oat,42,4.561538461538461,4.6,515.8571428571429,264.5,36.714285714285715,11.19047619047619,6.119047619047619
all-purpose flour or as needed,42,4.5475,4.6,163.04761904761904,356.5,32.333333333333336,17.571428571428573,17.0
potatoes peeled and cubed,42,4.463414634146342,4.5,331.1904761904762,398.64285714285717,38.857142857142854,19.523809523809526,17.357142857142858
prepared horseradish,42,4.410526315789474,4.5,53.80952380952381,285.0,17.75,16.205128205128204,14.6
liquid smoke flavoring,42,4.395121951219512,4.6,185.73809523809524,311.7692307692308,21.72222222222222,17.205128205128204,19.871794871794872
applesauce,42,4.36578947368421,4.5,89.21428571428571,241.5121951219512,37.5609756097561,9.025,4.902439024390244
lemon extract,42,4.345000000000001,4.55,141.95238095238096,312.0952380952381,44.0,14.048780487804878,4.146341463414634
skim milk,42,4.2225,4.35,124.07142857142857,250.21951219512195,31.73170731707317,8.902439024390244,12.487804878048781
apples - peeled cored and,41,4.63076923076923,4.7,359.609756097561,334.2926829268293,52.292682926829265,13.625,4.097560975609756
marinara,41,4.613888888888889,4.6,92.8048780487805,591.3658536585366,57.34146341463415,25.975609756097562,30.902439024390244
cilantro leave,41,4.578378378378378,4.7,38.19512195121951,436.1,32.825,24.75,22.775
oyster sauce,41,4.57,4.6,170.53658536585365,385.4634146341463,32.390243902439025,18.073170731707318,23.341463414634145
white chocolate chip,41,4.564864864864865,4.6,232.1219512195122,242.5121951219512,28.853658536585368,13.292682926829269,3.292682926829268
medium green bell pepper,41,4.55609756097561,4.6,287.6829268292683,395.0487804878049,29.390243902439025,21.95,22.365853658536587
pecan halve,41,4.533333333333333,4.6,221.46341463414635,479.3414634146341,57.65853658536585,26.78048780487805,6.121951219512195
10.75 ounce can condensed cream of chicken soup,41,4.4225,4.4,315.8292682926829,512.7560975609756,33.292682926829265,29.414634146341463,30.195121951219512
almond milk,41,4.324999999999999,4.5,34.26829268292683,280.5853658536585,42.24390243902439,9.512195121951219,8.804878048780488
whole black peppercorn,40,4.610256410256411,4.7,57.5,418.28205128205127,35.76923076923077,17.641025641025642,28.076923076923077
toasted sesame oil,40,4.588571428571428,4.7,24.075,405.175,31.95,22.05,21.85
ham,40,4.579487179487179,4.6,386.95,426.375,36.0,21.4,22.775
cubes chicken bouillon,40,4.43076923076923,4.6,351.25,380.05,33.9,17.725,21.275
white sugar or more,40,4.375675675675676,4.6,184.05,372.65,45.125,18.923076923076923,7.743589743589744
shrimp peeled and deveined,39,4.65945945945946,4.7,439.94871794871796,509.5897435897436,41.61538461538461,22.794871794871796,34.41025641025641
salt or more,39,4.614705882352942,4.7,1005.2051282051282,387.6923076923077,33.12820512820513,20.46153846153846,18.025641025641026
uncooked medium shrimp peeled and deveined,39,4.605128205128205,4.7,80.12820512820512,449.05128205128204,40.05128205128205,20.358974358974358,26.41025641025641
6 inch corn tortilla,39,4.588235294117647,4.5,230.5897435897436,440.05128205128204,31.871794871794872,24.666666666666668,24.153846153846153
chicken bouillon granule,39,4.559459459459459,4.7,344.3333333333333,343.05263157894734,29.55263157894737,17.026315789473685,18.13157894736842
garlic pressed,39,4.550000000000001,4.6,80.56410256410257,315.6923076923077,23.076923076923077,17.358974358974358,17.41025641025641
hoisin sauce,39,4.524242424242424,4.7,125.2051282051282,399.3888888888889,35.30555555555556,18.38888888888889,23.72222222222222
10 ounce package frozen spinach thawed and,39,4.484210526315789,4.5,339.87179487179486,291.46153846153845,20.05128205128205,17.82051282051282,13.897435897435898
