ingredient_combo,recipe_count,avg_rating,median_rating,avg_rating_count,lower_rated_count,lower_rated_share,overall_avg_rating,overall_lower_rated_share,rating_difference_from_overall,lower_rated_share_difference_from_overall
green onion + parsley,35,4.5429,4.6,248.14,5,0.1429,4.5442,0.1821,-0.0013,-0.0392
salt and black pepper + tomato,21,4.5429,4.6,175.33,3,0.1429,4.5442,0.1821,-0.0013,-0.0392
all-purpose flour + cornmeal,35,4.5457,4.6,520.0,5,0.1429,4.5442,0.1821,0.0015,-0.0392
dried basil + dried parsley,35,4.5457,4.5,534.86,5,0.1429,4.5442,0.1821,0.0015,-0.0392
butter + soy sauce,28,4.5464,4.6,310.75,4,0.1429,4.5442,0.1821,0.0022,-0.0392
butter + cumin,42,4.5524,4.6,288.4,6,0.1429,4.5442,0.1821,0.0082,-0.0392
brown sugar + ginger,63,4.5556,4.6,243.27,9,0.1429,4.5442,0.1821,0.0114,-0.0392
garlic + stalks celery,77,4.5571,4.6,425.99,11,0.1429,4.5442,0.1821,0.0129,-0.0392
dried oregano + large onion,28,4.5607,4.6,223.64,4,0.1429,4.5442,0.1821,0.0165,-0.0392
mayonnaise + parmesan cheese,28,4.5643,4.6,529.57,4,0.1429,4.5442,0.1821,0.0201,-0.0392
olive oil + white wine,49,4.5653,4.6,470.61,7,0.1429,4.5442,0.1821,0.0211,-0.0392
dijon mustard + worcestershire sauce,35,4.5657,4.6,351.23,5,0.1429,4.5442,0.1821,0.0215,-0.0392
sifted all-purpose flour + white sugar,35,4.5657,4.6,319.09,5,0.1429,4.5442,0.1821,0.0215,-0.0392
dried basil + white sugar,28,4.5679,4.6,701.18,4,0.1429,4.5442,0.1821,0.0237,-0.0392
garlic + lemon juiced,35,4.5686,4.6,332.69,5,0.1429,4.5442,0.1821,0.0244,-0.0392
butter + cold water,28,4.5714,4.6,485.43,4,0.1429,4.5442,0.1821,0.0272,-0.0392
egg + small onion,21,4.5714,4.6,474.1,3,0.1429,4.5442,0.1821,0.0272,-0.0392
garlic + large egg,70,4.5743,4.6,333.76,10,0.1429,4.5442,0.1821,0.0301,-0.0392
garlic + red wine,35,4.5771,4.6,354.43,5,0.1429,4.5442,0.1821,0.0329,-0.0392
mozzarella cheese + water,28,4.5786,4.6,1035.29,4,0.1429,4.5442,0.1821,0.0344,-0.0392
butter + green onion,77,4.5792,4.6,388.99,11,0.1429,4.5442,0.1821,0.035,-0.0392
brown sugar + salt and black pepper,21,4.581,4.6,103.43,3,0.1429,4.5442,0.1821,0.0368,-0.0392
large egg + sugar,21,4.581,4.6,326.81,3,0.1429,4.5442,0.1821,0.0368,-0.0392
chicken stock + salt,28,4.5821,4.6,158.43,4,0.1429,4.5442,0.1821,0.0379,-0.0392
ginger + milk,28,4.5821,4.6,573.54,4,0.1429,4.5442,0.1821,0.0379,-0.0392
bay leaf + celery,21,4.5905,4.6,177.9,3,0.1429,4.5442,0.1821,0.0463,-0.0392
cilantro + white sugar,21,4.5905,4.7,158.0,3,0.1429,4.5442,0.1821,0.0463,-0.0392
cilantro + green onion,35,4.5914,4.7,209.71,5,0.1429,4.5442,0.1821,0.0472,-0.0392
cumin + white sugar,28,4.5929,4.6,624.82,4,0.1429,4.5442,0.1821,0.0487,-0.0392
garlic powder + paprika,105,4.5933,4.7,321.79,15,0.1429,4.5442,0.1821,0.0491,-0.0392
carrot + walnut,21,4.5952,4.7,494.43,3,0.1429,4.5442,0.1821,0.051,-0.0392
cinnamon + egg yolk,21,4.5952,4.7,234.29,3,0.1429,4.5442,0.1821,0.051,-0.0392
olive oil + zucchini,21,4.5952,4.7,186.29,3,0.1429,4.5442,0.1821,0.051,-0.0392
red pepper flake + white sugar,21,4.5952,4.6,114.48,3,0.1429,4.5442,0.1821,0.051,-0.0392
allspice + garlic,28,4.5964,4.6,152.71,4,0.1429,4.5442,0.1821,0.0522,-0.0392
cinnamon + lemon juice,63,4.5968,4.7,284.63,9,0.1429,4.5442,0.1821,0.0526,-0.0392
cayenne pepper + large onion,21,4.6,4.6,332.52,3,0.1429,4.5442,0.1821,0.0558,-0.0392
beef broth + butter,28,4.6071,4.6,377.39,4,0.1429,4.5442,0.1821,0.0629,-0.0392
paprika + white sugar,28,4.6071,4.65,764.54,4,0.1429,4.5442,0.1821,0.0629,-0.0392
onion + turmeric,21,4.6143,4.6,294.48,3,0.1429,4.5442,0.1821,0.0701,-0.0392
celery seed + white sugar,28,4.6179,4.7,216.07,4,0.1429,4.5442,0.1821,0.0737,-0.0392
cumin + curry powder,21,4.619,4.7,335.57,3,0.1429,4.5442,0.1821,0.0748,-0.0392
large egg + lemon juice,28,4.625,4.7,184.43,4,0.1429,4.5442,0.1821,0.0808,-0.0392
all-purpose flour + beef broth,28,4.6357,4.6,754.64,4,0.1429,4.5442,0.1821,0.0915,-0.0392
cayenne pepper + parmesan cheese,21,4.6381,4.7,483.38,3,0.1429,4.5442,0.1821,0.0939,-0.0392
nutmeg + white sugar,246,4.5675,4.65,262.34,35,0.1423,4.5442,0.1821,0.0233,-0.0398
black pepper + cayenne pepper,148,4.5912,4.7,359.53,21,0.1419,4.5442,0.1821,0.047,-0.0402
baking soda + white sugar,601,4.576,4.6,708.66,85,0.1414,4.5442,0.1821,0.0318,-0.0407
large egg + water,99,4.5859,4.6,532.35,14,0.1414,4.5442,0.1821,0.0417,-0.0407
garlic powder + olive oil,99,4.6182,4.6,315.98,14,0.1414,4.5442,0.1821,0.074,-0.0407
garlic + olive oil,640,4.5714,4.6,268.22,90,0.1406,4.5442,0.1821,0.0272,-0.0415
black pepper + red pepper flake,64,4.5953,4.7,262.09,9,0.1406,4.5442,0.1821,0.0511,-0.0415
cilantro + onion,57,4.5281,4.6,543.0,8,0.1404,4.5442,0.1821,-0.0161,-0.0417
salt + stalks celery,57,4.5877,4.6,369.02,8,0.1404,4.5442,0.1821,0.0435,-0.0417
green bell pepper + vegetable oil,50,4.516,4.5,288.64,7,0.14,4.5442,0.1821,-0.0282,-0.0421
packed brown sugar + walnut,50,4.548,4.6,957.02,7,0.14,4.5442,0.1821,0.0038,-0.0421
pecan + salt,100,4.6,4.7,327.48,14,0.14,4.5442,0.1821,0.0558,-0.0421
kosher salt + white sugar,50,4.624,4.7,81.08,7,0.14,4.5442,0.1821,0.0798,-0.0421
olive oil + white sugar,93,4.5441,4.6,307.95,13,0.1398,4.5442,0.1821,-0.0001,-0.0423
bay leaf + black pepper,43,4.5279,4.6,411.21,6,0.1395,4.5442,0.1821,-0.0163,-0.0426
chili powder + garlic,115,4.5635,4.6,352.08,16,0.1391,4.5442,0.1821,0.0193,-0.043
black pepper + white sugar,144,4.5813,4.6,511.28,20,0.1389,4.5442,0.1821,0.0371,-0.0432
cinnamon + ginger,152,4.5822,4.65,370.26,21,0.1382,4.5442,0.1821,0.038,-0.0439
garlic + red pepper flake,123,4.5967,4.6,299.98,17,0.1382,4.5442,0.1821,0.0525,-0.0439
dry bread crumb + egg,29,4.5414,4.6,535.1,4,0.1379,4.5442,0.1821,-0.0028,-0.0442
onion + pepper,29,4.5517,4.6,342.07,4,0.1379,4.5442,0.1821,0.0075,-0.0442
garlic powder + worcestershire sauce,58,4.5569,4.6,309.79,8,0.1379,4.5442,0.1821,0.0127,-0.0442
garlic + sesame seed,29,4.5586,4.6,124.83,4,0.1379,4.5442,0.1821,0.0144,-0.0442
cumin + tomato,29,4.5655,4.6,277.55,4,0.1379,4.5442,0.1821,0.0213,-0.0442
dried parsley + garlic,58,4.5724,4.6,432.45,8,0.1379,4.5442,0.1821,0.0282,-0.0442
lemon juiced + olive oil,29,4.5724,4.6,287.79,4,0.1379,4.5442,0.1821,0.0282,-0.0442
baking soda + lemon juice,29,4.5828,4.7,174.79,4,0.1379,4.5442,0.1821,0.0386,-0.0442
dried rosemary + dried thyme,29,4.6172,4.6,219.76,4,0.1379,4.5442,0.1821,0.073,-0.0442
oregano + salt,29,4.6172,4.7,127.28,4,0.1379,4.5442,0.1821,0.073,-0.0442
paprika + salt and black pepper,29,4.631,4.7,272.31,4,0.1379,4.5442,0.1821,0.0868,-0.0442
cooking spray + olive oil,29,4.6483,4.7,109.83,4,0.1379,4.5442,0.1821,0.1041,-0.0442
black pepper + paprika,160,4.5825,4.6,371.42,22,0.1375,4.5442,0.1821,0.0383,-0.0446
large egg + milk,182,4.5593,4.6,557.54,25,0.1374,4.5442,0.1821,0.0151,-0.0447
ginger + soy sauce,73,4.5493,4.6,380.41,10,0.137,4.5442,0.1821,0.0051,-0.0451
clove + nutmeg,95,4.5621,4.6,314.45,13,0.1368,4.5442,0.1821,0.0179,-0.0453
dried oregano + lean beef,22,4.5045,4.55,627.68,3,0.1364,4.5442,0.1821,-0.0397,-0.0457
green bell pepper + mushroom,22,4.5091,4.5,439.86,3,0.1364,4.5442,0.1821,-0.0351,-0.0457
pork + water,22,4.5091,4.5,163.68,3,0.1364,4.5442,0.1821,-0.0351,-0.0457
garam masala + salt,22,4.5136,4.6,247.64,3,0.1364,4.5442,0.1821,-0.0306,-0.0457
cooking spray + cumin,22,4.5409,4.6,404.45,3,0.1364,4.5442,0.1821,-0.0033,-0.0457
blueberry + milk,22,4.55,4.6,373.95,3,0.1364,4.5442,0.1821,0.0058,-0.0457
onion + potato,22,4.5545,4.6,232.64,3,0.1364,4.5442,0.1821,0.0103,-0.0457
egg + warm water,22,4.5591,4.6,428.95,3,0.1364,4.5442,0.1821,0.0149,-0.0457
large egg + raisin,22,4.5591,4.6,553.95,3,0.1364,4.5442,0.1821,0.0149,-0.0457
mayonnaise + onion,44,4.5636,4.6,316.93,6,0.1364,4.5442,0.1821,0.0194,-0.0457
milk + sugar,22,4.5682,4.6,293.36,3,0.1364,4.5442,0.1821,0.024,-0.0457
olive oil + red wine,22,4.5682,4.6,354.0,3,0.1364,4.5442,0.1821,0.024,-0.0457
8 ounce package cream cheese + sour cream,22,4.5773,4.6,199.23,3,0.1364,4.5442,0.1821,0.0331,-0.0457
olive oil + quinoa,22,4.5773,4.6,374.45,3,0.1364,4.5442,0.1821,0.0331,-0.0457
ginger + nutmeg,88,4.5784,4.65,294.19,12,0.1364,4.5442,0.1821,0.0342,-0.0457
butter + lemon juiced,22,4.5818,4.6,343.27,3,0.1364,4.5442,0.1821,0.0376,-0.0457
8 ounce can tomato sauce + water,22,4.5909,4.6,195.5,3,0.1364,4.5442,0.1821,0.0467,-0.0457
butter + red bell pepper,22,4.5909,4.65,386.05,3,0.1364,4.5442,0.1821,0.0467,-0.0457
confectioners' sugar + pecan,22,4.5909,4.7,644.0,3,0.1364,4.5442,0.1821,0.0467,-0.0457
carrot + cinnamon,44,4.6023,4.7,480.98,6,0.1364,4.5442,0.1821,0.0581,-0.0457
active dry yeast + butter,22,4.6045,4.6,148.95,3,0.1364,4.5442,0.1821,0.0603,-0.0457
dijon mustard + salt and black pepper,22,4.6182,4.65,197.05,3,0.1364,4.5442,0.1821,0.074,-0.0457
mushroom + salt,59,4.5712,4.6,457.56,8,0.1356,4.5442,0.1821,0.027,-0.0465
butter + freshly black pepper,59,4.6085,4.7,207.78,8,0.1356,4.5442,0.1821,0.0643,-0.0465
cumin + onion,133,4.5812,4.6,411.41,18,0.1353,4.5442,0.1821,0.037,-0.0468
olive oil + salt,473,4.5839,4.6,301.5,64,0.1353,4.5442,0.1821,0.0397,-0.0468
soy sauce + white sugar,74,4.5635,4.6,300.16,10,0.1351,4.5442,0.1821,0.0193,-0.047
egg + whole wheat flour,37,4.5838,4.6,172.78,5,0.1351,4.5442,0.1821,0.0396,-0.047
allspice + baking soda,37,4.5973,4.7,280.49,5,0.1351,4.5442,0.1821,0.0531,-0.047
confectioners' sugar + large egg,37,4.6081,4.7,405.86,5,0.1351,4.5442,0.1821,0.0639,-0.047
celery + olive oil,37,4.6486,4.7,230.92,5,0.1351,4.5442,0.1821,0.1044,-0.047
baking powder + ginger,52,4.5577,4.6,182.62,7,0.1346,4.5442,0.1821,0.0135,-0.0475
salt + white pepper,52,4.5654,4.6,411.31,7,0.1346,4.5442,0.1821,0.0212,-0.0475
cayenne pepper + olive oil,104,4.6077,4.65,345.62,14,0.1346,4.5442,0.1821,0.0635,-0.0475
allspice + clove,52,4.625,4.7,170.94,7,0.1346,4.5442,0.1821,0.0808,-0.0475
dried basil + onion,67,4.5358,4.5,419.51,9,0.1343,4.5442,0.1821,-0.0084,-0.0478
cinnamon + raisin,82,4.5524,4.6,364.06,11,0.1341,4.5442,0.1821,0.0082,-0.048
light corn syrup + salt,30,4.51,4.6,273.5,4,0.1333,4.5442,0.1821,-0.0342,-0.0488
butter + skinless boneless chicken breast halve,30,4.5167,4.5,1097.33,4,0.1333,4.5442,0.1821,-0.0275,-0.0488
cheddar cheese + chili powder,30,4.5233,4.6,517.13,4,0.1333,4.5442,0.1821,-0.0209,-0.0488
black pepper + garlic salt,45,4.5356,4.5,466.04,6,0.1333,4.5442,0.1821,-0.0086,-0.0488
hot water + salt,30,4.54,4.6,878.03,4,0.1333,4.5442,0.1821,-0.0042,-0.0488
celery + mayonnaise,30,4.5567,4.6,353.8,4,0.1333,4.5442,0.1821,0.0125,-0.0488
dried rosemary + salt,30,4.5667,4.6,195.1,4,0.1333,4.5442,0.1821,0.0225,-0.0488
green onion + onion,45,4.5689,4.7,185.73,6,0.1333,4.5442,0.1821,0.0247,-0.0488
orange zest + salt,30,4.57,4.65,269.67,4,0.1333,4.5442,0.1821,0.0258,-0.0488
raisin + salt,105,4.579,4.6,333.36,14,0.1333,4.5442,0.1821,0.0348,-0.0488
cumin + green bell pepper,30,4.5867,4.65,426.3,4,0.1333,4.5442,0.1821,0.0425,-0.0488
butter + flour,30,4.5967,4.6,250.87,4,0.1333,4.5442,0.1821,0.0525,-0.0488
italian seasoning + salt,45,4.6022,4.6,248.42,6,0.1333,4.5442,0.1821,0.058,-0.0488
15 ounce can pumpkin puree + salt,30,4.6233,4.7,774.87,4,0.1333,4.5442,0.1821,0.0791,-0.0488
butter + onion powder,30,4.6267,4.65,375.63,4,0.1333,4.5442,0.1821,0.0825,-0.0488
olive oil + pepper,30,4.64,4.6,292.1,4,0.1333,4.5442,0.1821,0.0958,-0.0488
baking soda + butter,317,4.5785,4.6,882.53,42,0.1325,4.5442,0.1821,0.0343,-0.0496
mozzarella cheese + salt,68,4.5735,4.6,394.46,9,0.1324,4.5442,0.1821,0.0293,-0.0497
cooking spray + garlic,53,4.6038,4.6,230.25,7,0.1321,4.5442,0.1821,0.0596,-0.05
cornstarch + vegetable oil,38,4.5158,4.5,500.32,5,0.1316,4.5442,0.1821,-0.0284,-0.0505
olive oil + stalks celery,38,4.5421,4.6,379.13,5,0.1316,4.5442,0.1821,-0.0021,-0.0505
butter + dried oregano,38,4.5842,4.6,442.0,5,0.1316,4.5442,0.1821,0.04,-0.0505
orange juice + salt,38,4.6105,4.7,247.76,5,0.1316,4.5442,0.1821,0.0663,-0.0505
egg + raisin,61,4.5508,4.6,340.34,8,0.1311,4.5442,0.1821,0.0066,-0.051
baking soda + semisweet chocolate chip,61,4.5803,4.6,1394.82,8,0.1311,4.5442,0.1821,0.0361,-0.051
onion powder + paprika,61,4.6066,4.7,382.39,8,0.1311,4.5442,0.1821,0.0624,-0.051
sour cream + white sugar,84,4.5702,4.7,514.43,11,0.131,4.5442,0.1821,0.026,-0.0511
salt and pepper + white sugar,23,4.4913,4.6,178.87,3,0.1304,4.5442,0.1821,-0.0529,-0.0517
celery + green bell pepper,46,4.5478,4.6,171.67,6,0.1304,4.5442,0.1821,0.0036,-0.0517
garlic powder + ginger,23,4.5478,4.6,199.04,3,0.1304,4.5442,0.1821,0.0036,-0.0517
black pepper + cider vinegar,23,4.5652,4.6,460.17,3,0.1304,4.5442,0.1821,0.021,-0.0517
dried basil + olive oil,69,4.5667,4.6,436.32,9,0.1304,4.5442,0.1821,0.0225,-0.0517
dried oregano + red bell pepper,23,4.587,4.6,279.48,3,0.1304,4.5442,0.1821,0.0428,-0.0517
beef broth + olive oil,23,4.5913,4.6,323.7,3,0.1304,4.5442,0.1821,0.0471,-0.0517
lemon juice + vanilla extract,46,4.6,4.7,204.52,6,0.1304,4.5442,0.1821,0.0558,-0.0517
vinegar + white sugar,23,4.6,4.6,315.83,3,0.1304,4.5442,0.1821,0.0558,-0.0517
large egg + parmesan cheese,46,4.6065,4.6,536.67,6,0.1304,4.5442,0.1821,0.0623,-0.0517
kosher salt + salt,23,4.613,4.7,43.09,3,0.1304,4.5442,0.1821,0.0688,-0.0517
garlic + half-and-half,23,4.6217,4.7,328.3,3,0.1304,4.5442,0.1821,0.0775,-0.0517
black pepper + celery seed,23,4.6522,4.7,910.87,3,0.1304,4.5442,0.1821,0.108,-0.0517
cinnamon + vegetable oil,154,4.6097,4.7,684.23,20,0.1299,4.5442,0.1821,0.0655,-0.0522
cayenne pepper + garlic powder,77,4.6312,4.7,308.42,10,0.1299,4.5442,0.1821,0.087,-0.0522
black pepper + lean beef,54,4.5222,4.6,974.2,7,0.1296,4.5442,0.1821,-0.022,-0.0525
green bell pepper + onion,162,4.5451,4.6,343.04,21,0.1296,4.5442,0.1821,0.0009,-0.0525
olive oil + red bell pepper,54,4.5944,4.6,191.8,7,0.1296,4.5442,0.1821,0.0502,-0.0525
black pepper + cumin,139,4.6022,4.7,278.29,18,0.1295,4.5442,0.1821,0.058,-0.0526
carrot + salt,147,4.5912,4.6,429.95,19,0.1293,4.5442,0.1821,0.047,-0.0528
dry white wine + garlic,31,4.529,4.5,267.26,4,0.129,4.5442,0.1821,-0.0152,-0.0531
garlic + lean beef,62,4.5355,4.6,780.03,8,0.129,4.5442,0.1821,-0.0087,-0.0531
green onion + olive oil,62,4.5387,4.6,191.39,8,0.129,4.5442,0.1821,-0.0055,-0.0531
green onion + soy sauce,93,4.5677,4.6,291.97,12,0.129,4.5442,0.1821,0.0235,-0.0531
garlic + sea salt,31,4.5871,4.6,215.23,4,0.129,4.5442,0.1821,0.0429,-0.0531
cold water + cornstarch,31,4.5903,4.6,641.71,4,0.129,4.5442,0.1821,0.0461,-0.0531
green onion + parmesan cheese,31,4.5935,4.6,374.35,4,0.129,4.5442,0.1821,0.0493,-0.0531
large egg + sour cream,31,4.5935,4.6,305.26,4,0.129,4.5442,0.1821,0.0493,-0.0531
cayenne pepper + salt,186,4.6,4.6,447.53,24,0.129,4.5442,0.1821,0.0558,-0.0531
cilantro + red onion,31,4.6,4.6,124.61,4,0.129,4.5442,0.1821,0.0558,-0.0531
cinnamon + walnut,132,4.5879,4.6,442.08,17,0.1288,4.5442,0.1821,0.0437,-0.0533
baking soda + ginger,70,4.5829,4.6,482.46,9,0.1286,4.5442,0.1821,0.0387,-0.0535
chicken broth + onion,109,4.5945,4.6,550.53,14,0.1284,4.5442,0.1821,0.0503,-0.0537
chili powder + vegetable oil,39,4.5179,4.5,471.28,5,0.1282,4.5442,0.1821,-0.0263,-0.0539
dried oregano + white sugar,39,4.5667,4.6,585.15,5,0.1282,4.5442,0.1821,0.0225,-0.0539
garlic + paprika,117,4.5821,4.6,373.79,15,0.1282,4.5442,0.1821,0.0379,-0.0539
cayenne pepper + cilantro,39,4.5821,4.6,642.92,5,0.1282,4.5442,0.1821,0.0379,-0.0539
garlic + white sugar,156,4.591,4.6,492.04,20,0.1282,4.5442,0.1821,0.0468,-0.0539
italian seasoning + parmesan cheese,39,4.5974,4.6,709.41,5,0.1282,4.5442,0.1821,0.0532,-0.0539
olive oil + red pepper flake,78,4.6026,4.6,299.88,10,0.1282,4.5442,0.1821,0.0584,-0.0539
garlic + lemon juice,164,4.5701,4.6,337.77,21,0.128,4.5442,0.1821,0.0259,-0.0541
paprika + salt,172,4.5663,4.6,367.04,22,0.1279,4.5442,0.1821,0.0221,-0.0542
butter + clove,47,4.5681,4.6,315.51,6,0.1277,4.5442,0.1821,0.0239,-0.0544
italian seasoning + olive oil,47,4.5723,4.6,223.49,6,0.1277,4.5442,0.1821,0.0281,-0.0544
baking soda + large egg,188,4.592,4.7,752.12,24,0.1277,4.5442,0.1821,0.0478,-0.0544
garlic + pepper,47,4.6191,4.6,360.49,6,0.1277,4.5442,0.1821,0.0749,-0.0544
garlic + parmesan cheese,212,4.5792,4.6,458.69,27,0.1274,4.5442,0.1821,0.035,-0.0547
beef + worcestershire sauce,55,4.56,4.6,425.95,7,0.1273,4.5442,0.1821,0.0158,-0.0548
ginger + water,63,4.5603,4.6,497.48,8,0.127,4.5442,0.1821,0.0161,-0.0551
heavy cream + white sugar,71,4.6239,4.6,197.93,9,0.1268,4.5442,0.1821,0.0797,-0.0553
garlic + skinless boneless chicken breast halve,24,4.4917,4.5,782.25,3,0.125,4.5442,0.1821,-0.0525,-0.0571
black pepper + vegetable oil for frying,24,4.5333,4.6,330.0,3,0.125,4.5442,0.1821,-0.0109,-0.0571
baking soda + canola oil,24,4.55,4.55,292.67,3,0.125,4.5442,0.1821,0.0058,-0.0571
garam masala + garlic,24,4.55,4.55,272.17,3,0.125,4.5442,0.1821,0.0058,-0.0571
mushroom + parsley,24,4.55,4.55,305.42,3,0.125,4.5442,0.1821,0.0058,-0.0571
cheddar cheese + salt and black pepper,40,4.5525,4.5,121.5,5,0.125,4.5442,0.1821,0.0083,-0.0571
black pepper + chicken stock,24,4.5625,4.6,126.21,3,0.125,4.5442,0.1821,0.0183,-0.0571
red bell pepper + water,24,4.5667,4.6,190.67,3,0.125,4.5442,0.1821,0.0225,-0.0571
beef + ketchup,48,4.5688,4.6,565.9,6,0.125,4.5442,0.1821,0.0246,-0.0571
bay leaf + garlic,64,4.5719,4.6,295.92,8,0.125,4.5442,0.1821,0.0277,-0.0571
brown sugar + garlic,104,4.574,4.6,265.5,13,0.125,4.5442,0.1821,0.0298,-0.0571
bay leaf + olive oil,32,4.575,4.6,377.44,4,0.125,4.5442,0.1821,0.0308,-0.0571
8 ounce packages cream cheese + vanilla extract,24,4.5792,4.65,1021.29,3,0.125,4.5442,0.1821,0.035,-0.0571
large egg yolk + white sugar,32,4.5938,4.8,310.59,4,0.125,4.5442,0.1821,0.0496,-0.0571
flour + salt,40,4.6,4.6,213.7,5,0.125,4.5442,0.1821,0.0558,-0.0571
carrot + white sugar,56,4.6036,4.6,491.54,7,0.125,4.5442,0.1821,0.0594,-0.0571
dijon mustard + mayonnaise,24,4.6042,4.65,239.29,3,0.125,4.5442,0.1821,0.06,-0.0571
garlic powder + pepper,32,4.6062,4.6,212.03,4,0.125,4.5442,0.1821,0.062,-0.0571
8 ounce packages cream cheese + white sugar,32,4.6094,4.7,829.44,4,0.125,4.5442,0.1821,0.0652,-0.0571
baking soda + flaked coconut,32,4.6125,4.65,307.25,4,0.125,4.5442,0.1821,0.0683,-0.0571
apples - peeled cored and + cinnamon,24,4.6167,4.7,534.88,3,0.125,4.5442,0.1821,0.0725,-0.0571
baking powder + carrot,24,4.6167,4.65,478.54,3,0.125,4.5442,0.1821,0.0725,-0.0571
allspice + water,24,4.6208,4.65,165.79,3,0.125,4.5442,0.1821,0.0766,-0.0571
mayonnaise + salt and black pepper,32,4.625,4.7,145.12,4,0.125,4.5442,0.1821,0.0808,-0.0571
carrot + celery,72,4.6278,4.7,531.72,9,0.125,4.5442,0.1821,0.0836,-0.0571
chicken broth + milk,32,4.6281,4.7,911.91,4,0.125,4.5442,0.1821,0.0839,-0.0571
cayenne pepper + red bell pepper,24,4.6333,4.65,253.88,3,0.125,4.5442,0.1821,0.0891,-0.0571
butter + sour cream,129,4.5519,4.6,498.39,16,0.124,4.5442,0.1821,0.0077,-0.0581
all-purpose flour + raisin,89,4.5787,4.6,396.3,11,0.1236,4.5442,0.1821,0.0345,-0.0585
celery + onion,130,4.5885,4.6,425.41,16,0.1231,4.5442,0.1821,0.0443,-0.059
butter + carrot,65,4.6,4.7,730.37,8,0.1231,4.5442,0.1821,0.0558,-0.059
baking soda + cinnamon,309,4.5909,4.7,574.34,38,0.123,4.5442,0.1821,0.0467,-0.0591
parmesan cheese + salt and black pepper,57,4.6088,4.6,274.67,7,0.1228,4.5442,0.1821,0.0646,-0.0593
mozzarella cheese + parmesan cheese,98,4.5755,4.6,732.81,12,0.1224,4.5442,0.1821,0.0313,-0.0597
black pepper + olive oil,335,4.5872,4.6,281.28,41,0.1224,4.5442,0.1821,0.043,-0.0597
dried thyme + water,49,4.5918,4.6,262.14,6,0.1224,4.5442,0.1821,0.0476,-0.0597
cayenne pepper + garlic,196,4.6102,4.7,463.18,24,0.1224,4.5442,0.1821,0.066,-0.0597
garlic powder + soy sauce,41,4.5585,4.6,383.8,5,0.122,4.5442,0.1821,0.0143,-0.0601
chicken broth + vegetable oil,41,4.622,4.7,506.73,5,0.122,4.5442,0.1821,0.0778,-0.0601
butter + half-and-half,41,4.639,4.7,344.12,5,0.122,4.5442,0.1821,0.0948,-0.0601
freshly black pepper + water,41,4.6439,4.7,222.66,5,0.122,4.5442,0.1821,0.0997,-0.0601
chili powder + salt,115,4.587,4.6,305.2,14,0.1217,4.5442,0.1821,0.0428,-0.0604
mushroom + parmesan cheese,33,4.5455,4.6,412.55,4,0.1212,4.5442,0.1821,0.0013,-0.0609
garlic powder + sour cream,33,4.5485,4.6,468.45,4,0.1212,4.5442,0.1821,0.0043,-0.0609
rolled oat + white sugar,66,4.5606,4.6,471.62,8,0.1212,4.5442,0.1821,0.0164,-0.0609
cornmeal + white sugar,33,4.5667,4.6,540.52,4,0.1212,4.5442,0.1821,0.0225,-0.0609
cooking spray + vegetable oil,33,4.5697,4.6,329.73,4,0.1212,4.5442,0.1821,0.0255,-0.0609
olive oil + shallot,33,4.5727,4.6,184.03,4,0.1212,4.5442,0.1821,0.0285,-0.0609
butter + shallot,33,4.6091,4.6,230.21,4,0.1212,4.5442,0.1821,0.0649,-0.0609
celery + dried thyme,33,4.6121,4.6,245.27,4,0.1212,4.5442,0.1821,0.0679,-0.0609
garlic + salt and black pepper,215,4.5879,4.6,196.21,26,0.1209,4.5442,0.1821,0.0437,-0.0612
green bell pepper + olive oil,58,4.5776,4.6,209.81,7,0.1207,4.5442,0.1821,0.0334,-0.0614
mayonnaise + salt,83,4.5819,4.6,371.58,10,0.1205,4.5442,0.1821,0.0377,-0.0616
garlic + tomato paste,83,4.5928,4.6,214.17,10,0.1205,4.5442,0.1821,0.0486,-0.0616
onion powder + salt,108,4.5861,4.6,336.14,13,0.1204,4.5442,0.1821,0.0419,-0.0617
active dry yeast + vegetable oil,25,4.52,4.6,499.96,3,0.12,4.5442,0.1821,-0.0242,-0.0621
onion + pork,25,4.524,4.5,232.52,3,0.12,4.5442,0.1821,-0.0202,-0.0621
caper + olive oil,25,4.548,4.6,197.12,3,0.12,4.5442,0.1821,0.0038,-0.0621
bacon + salt and pepper,25,4.564,4.6,358.48,3,0.12,4.5442,0.1821,0.0198,-0.0621
confectioners' sugar + shortening,25,4.568,4.6,322.6,3,0.12,4.5442,0.1821,0.0238,-0.0621
lemon juice + soy sauce,25,4.572,4.6,513.2,3,0.12,4.5442,0.1821,0.0278,-0.0621
chili powder + paprika,50,4.58,4.7,307.66,6,0.12,4.5442,0.1821,0.0358,-0.0621
butter + whole milk,25,4.584,4.6,268.92,3,0.12,4.5442,0.1821,0.0398,-0.0621
cornstarch + vanilla extract,50,4.59,4.7,255.58,6,0.12,4.5442,0.1821,0.0458,-0.0621
all-purpose flour + dried thyme,50,4.594,4.6,320.48,6,0.12,4.5442,0.1821,0.0498,-0.0621
chicken broth + green onion,25,4.608,4.6,198.92,3,0.12,4.5442,0.1821,0.0638,-0.0621
carrot + green onion,25,4.612,4.7,164.84,3,0.12,4.5442,0.1821,0.0678,-0.0621
cider vinegar + white sugar,25,4.616,4.7,685.8,3,0.12,4.5442,0.1821,0.0718,-0.0621
brown sugar + green onion,25,4.624,4.7,241.56,3,0.12,4.5442,0.1821,0.0798,-0.0621
